Business_Pattern_ID,Symbol,Pattern_Fingerprint,Pattern_DNA,Pattern_ID,Pattern_Name,Occurrences,Successful_Trades,Failed_Trades,Pending_Trades,Success_%,Average_PnL,First_Seen,Last_Seen,Lifecycle_State
PAT-360ONE-000006,360ONE,0515D6E9E512,PAT:Fresh Long Buildup|SCR:|P:0.34|OI:0.07|VOL:-98.71|FUT:nan,PDNA_B0F51DCB,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-360ONE-000002,360ONE,24C892479A35,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-360ONE-000005,360ONE,764639BB9451,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-360ONE-000001,360ONE,9DE86D95A57A,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-360ONE-000003,360ONE,B6932BEA9AA1,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-360ONE-000004,360ONE,DACBEDF7D195,,,Short Buildup,1,0,1,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-ABB-000002,ABB,878A912EF63E,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-ABB-000004,ABB,91C191111477,,,Short Buildup,1,0,1,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-ABB-000003,ABB,95F63CE7CAB2,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-ABB-000006,ABB,A70FDBD04474,PAT:Fresh Long Buildup|SCR:|P:1.34|OI:1.54|VOL:-70.23|FUT:nan,PDNA_CF0D0BF3,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-ABB-000001,ABB,A85378648A33,,,Long Unwinding,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-ABB-000005,ABB,EFCD1240EE77,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-ABCAPITAL-000005,ABCAPITAL,057535E3EEFB,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-ABCAPITAL-000002,ABCAPITAL,0BB759A5022F,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-ABCAPITAL-000004,ABCAPITAL,1C062BE0D7FA,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-ABCAPITAL-000001,ABCAPITAL,75B15ECE66D0,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-ABCAPITAL-000006,ABCAPITAL,851888610E34,PAT:Fresh Long Buildup|SCR:|P:3.07|OI:0.87|VOL:-40.83|FUT:nan,PDNA_64484FF7,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-ABCAPITAL-000003,ABCAPITAL,E34FABC121AA,,,Short Buildup,1,0,1,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-ADANIENSOL-000002,ADANIENSOL,25C161F0D6E7,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-ADANIENSOL-000003,ADANIENSOL,25E49B90B869,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-ADANIENSOL-000005,ADANIENSOL,26CBEA884757,,,Short Buildup,1,0,1,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-ADANIENSOL-000004,ADANIENSOL,6CCCB4082E07,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-ADANIENSOL-000006,ADANIENSOL,7D6D1FE6D232,PAT:Fresh Long Buildup|SCR:|P:0.96|OI:0.05|VOL:-95.53|FUT:nan,PDNA_D485BC96,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-ADANIENSOL-000001,ADANIENSOL,D2088A4A5813,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-ADANIENT-000002,ADANIENT,54B9A85CDE41,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-ADANIENT-000004,ADANIENT,709ACF82566C,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-ADANIENT-000001,ADANIENT,74B8D1388AF0,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-ADANIENT-000003,ADANIENT,97CFFFF8E4D3,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-ADANIENT-000005,ADANIENT,A80B305717E2,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-ADANIENT-000006,ADANIENT,D2E2F8935505,PAT:Short Covering|SCR:|P:0.04|OI:-0.14|VOL:-95.03|FUT:nan,PDNA_136FD6FE,Short Covering,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-ADANIGREEN-000004,ADANIGREEN,1CB660BF85CD,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-ADANIGREEN-000002,ADANIGREEN,262EAD5E3894,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-27,2026-07-27,NEW
PAT-ADANIGREEN-000006,ADANIGREEN,758CC55C4E95,PAT:Short Covering|SCR:|P:0.26|OI:-0.02|VOL:-96.8|FUT:nan,PDNA_E57CCB65,Short Covering,1,0,0,0,0.0,0.0,2026-07-31,2026-07-31,NEW
PAT-ADANIGREEN-000005,ADANIGREEN,8F3429DE6E10,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-30,2026-07-30,NEW
PAT-ADANIGREEN-000001,ADANIGREEN,9909E336ABA0,,,Short Covering,1,0,0,0,0.0,0.0,2026-07-24,2026-07-24,NEW
PAT-ADANIGREEN-000003,ADANIGREEN,E3D26091BF85,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-ADANIPORTS-000004,ADANIPORTS,2EC657A6441A,,,Fresh Long Buildup,1,0,0,0,0.0,0.0,2026-07-29,2026-07-29,NEW
PAT-ADANIPORTS-000003,ADANIPORTS,5118B58EA4B6,,,Short Buildup,1,0,0,0,0.0,0.0,2026-07-28,2026-07-28,NEW
PAT-ADANIPORTS-000005,ADANIPORTS,56AA3A399E23,,,Short Buildup,1,0,1,0,0.0,0.0,2026-07-30,2026-07-30,NEW
