Symbol,Pattern,NTIS Intraday Score,Intraday Probability %,Confidence,Final Bias,Snapshot Time,Signal Strength
NESTLEIND,Fresh Long Buildup,55,80,HIGH,BUY,21:16:56,STRONG
NTPC,Fresh Long Buildup,55,80,HIGH,BUY,21:16:56,STRONG
ASTRAL,Fresh Long Buildup,40,75,HIGH,BUY,21:16:56,STABLE
PIDILITIND,Fresh Long Buildup,40,75,HIGH,BUY,21:16:56,STABLE
TVSMOTOR,Fresh Long Buildup,40,75,HIGH,BUY,21:16:56,STABLE
DIVISLAB,Fresh Long Buildup,40,75,HIGH,BUY,21:16:56,STABLE
GODREJCP,Fresh Long Buildup,40,75,HIGH,BUY,21:16:56,STABLE
INDUSINDBK,Fresh Long Buildup,40,75,HIGH,BUY,21:16:56,STABLE
BAJAJ-AUTO,Fresh Long Buildup,40,75,HIGH,BUY,21:16:56,STABLE
HINDUNILVR,Fresh Long Buildup,35,75,HIGH,BUY,21:16:56,STABLE
TATACONSUM,Fresh Long Buildup,35,75,HIGH,BUY,21:16:56,STABLE
PIIND,Short Covering,35,70,MEDIUM,BUY,21:16:56,STABLE
BOSCHLTD,Short Covering,35,70,MEDIUM,BUY,21:16:56,STABLE
ONGC,Fresh Long Buildup,20,60,MEDIUM,NEUTRAL,21:16:56,STABLE
PETRONET,Fresh Long Buildup,20,60,MEDIUM,NEUTRAL,21:16:56,STABLE
UNITDSPR,Fresh Long Buildup,20,60,MEDIUM,NEUTRAL,21:16:56,STABLE
LTF,Fresh Long Buildup,20,60,MEDIUM,NEUTRAL,21:16:56,STABLE
MCX,Fresh Long Buildup,20,60,MEDIUM,NEUTRAL,21:16:56,STABLE
BHEL,Fresh Long Buildup,20,60,MEDIUM,NEUTRAL,21:16:56,STABLE
OIL,Fresh Long Buildup,20,60,MEDIUM,NEUTRAL,21:16:56,STABLE
TITAN,Fresh Long Buildup,20,60,MEDIUM,NEUTRAL,21:16:56,STABLE
JSWSTEEL,Fresh Long Buildup,15,60,MEDIUM,NEUTRAL,21:16:56,STABLE
COLPAL,Fresh Long Buildup,20,60,MEDIUM,NEUTRAL,21:16:56,STABLE
MARICO,Fresh Long Buildup,20,60,MEDIUM,NEUTRAL,21:16:56,STABLE
POWERGRID,Fresh Long Buildup,20,60,MEDIUM,NEUTRAL,21:16:56,STABLE
ITC,Fresh Long Buildup,0,60,MEDIUM,NEUTRAL,21:16:56,STABLE
NHPC,Fresh Long Buildup,0,60,MEDIUM,NEUTRAL,21:16:56,STABLE
DMART,Short Covering,20,55,MEDIUM,NEUTRAL,21:16:56,STABLE
KEI,Short Covering,20,55,MEDIUM,NEUTRAL,21:16:56,STABLE
SUPREMEIND,Short Covering,20,55,MEDIUM,NEUTRAL,21:16:56,STABLE
BRITANNIA,Short Covering,20,55,MEDIUM,NEUTRAL,21:16:56,STABLE
CAMS,Short Covering,20,55,MEDIUM,NEUTRAL,21:16:56,STABLE
RADICO,Short Covering,20,55,MEDIUM,NEUTRAL,21:16:56,STABLE
EXIDEIND,Short Covering,20,55,MEDIUM,NEUTRAL,21:16:56,STABLE
KALYANKJIL,Short Covering,10,55,MEDIUM,NEUTRAL,21:16:56,STABLE
APLAPOLLO,Short Covering,0,55,MEDIUM,NEUTRAL,21:16:56,STABLE
YESBANK,Short Covering,15,55,MEDIUM,NEUTRAL,21:16:56,STABLE
JINDALSTEL,Short Covering,0,55,MEDIUM,NEUTRAL,21:16:56,STABLE
IDEA,Short Covering,0,55,MEDIUM,NEUTRAL,21:16:56,STABLE
POLYCAB,Short Covering,25,55,MEDIUM,NEUTRAL,21:16:56,STABLE
VOLTAS,Volume Expansion,0,45,LOW,NEUTRAL,21:16:56,STABLE
TMPV,Neutral,0,35,LOW,SELL,21:16:56,WEAK
BHARTIARTL,Neutral,0,35,LOW,SELL,21:16:56,WEAK
BANKEX,Neutral,20,35,LOW,SELL,21:16:56,WEAK
MPHASIS,Short Buildup,15,20,LOW,SELL,21:16:56,WEAK
BANKNIFTY,Short Buildup,15,20,LOW,SELL,21:16:56,WEAK
ADANIPOWER,Short Buildup,15,20,LOW,SELL,21:16:56,WEAK
BPCL,Short Buildup,15,20,LOW,SELL,21:16:56,WEAK
ZYDUSLIFE,Short Buildup,15,20,LOW,SELL,21:16:56,WEAK
GRASIM,Short Buildup,15,20,LOW,SELL,21:16:56,WEAK
BANDHANBNK,Short Buildup,15,20,LOW,SELL,21:16:56,WEAK
COALINDIA,Short Buildup,15,20,LOW,SELL,21:16:56,WEAK
SRF,Short Buildup,15,20,LOW,SELL,21:16:56,WEAK
MANKIND,Short Buildup,15,20,LOW,SELL,21:16:56,WEAK
NMDC,Short Buildup,15,20,LOW,SELL,21:16:56,WEAK
BLUESTARCO,Short Buildup,15,20,LOW,SELL,21:16:56,WEAK
ICICIPRULI,Short Buildup,15,20,LOW,SELL,21:16:56,WEAK
VMM,Short Buildup,15,20,LOW,SELL,21:16:56,WEAK
NBCC,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
CONCOR,Short Buildup,0,20,LOW,SELL,21:16:56,WEAK
