Analysis Date,Symbol,Pattern,Intraday Probability %,Final Bias,Entry Price,Stop Loss,Target,Actual Close,Outcome,Points,Accuracy,Replay Status,Target Hit,Stop Loss Hit,Return %
2026-07-23,EICHERMOT,Fresh Long Buildup,75,BUY,7705.0,7550.9,8013.200000000001,,PENDING,,0,PENDING,False,False,0
2026-07-23,GODREJCP,Fresh Long Buildup,75,BUY,1079.0,1057.42,1122.16,,PENDING,,0,PENDING,False,False,0
2026-07-23,M&M,Fresh Long Buildup,75,BUY,3245.0,3180.1,3374.8,,PENDING,,0,PENDING,False,False,0
2026-07-23,TVSMOTOR,Fresh Long Buildup,75,BUY,3941.3,3862.474,4098.952,,PENDING,,0,PENDING,False,False,0
2026-07-23,KEI,Fresh Long Buildup,75,BUY,4995.5,4895.59,5195.320000000001,,PENDING,,0,PENDING,False,False,0
2026-07-23,SHREECEM,Fresh Long Buildup,75,BUY,26890.0,26352.2,27965.6,,PENDING,,0,PENDING,False,False,0
2026-07-23,APLAPOLLO,Short Covering,70,BUY,1841.0,1804.18,1914.64,,PENDING,,0,PENDING,False,False,0
2026-07-23,KAYNES,Short Covering,70,BUY,3314.0,3247.72,3446.56,,PENDING,,0,PENDING,False,False,0
2026-07-23,HYUNDAI,Fresh Long Buildup,60,NEUTRAL,1976.8,1937.264,2055.872,,PENDING,,0,PENDING,False,False,0
2026-07-23,HCLTECH,Fresh Long Buildup,60,NEUTRAL,1240.4,1215.592,1290.016,,PENDING,,0,PENDING,False,False,0
2026-07-23,360ONE,Fresh Long Buildup,60,NEUTRAL,1093.8,1071.924,1137.552,,PENDING,,0,PENDING,False,False,0
2026-07-23,BOSCHLTD,Fresh Long Buildup,60,NEUTRAL,42560.0,41708.8,44262.4,,PENDING,,0,PENDING,False,False,0
2026-07-23,BHARATFORG,Fresh Long Buildup,60,NEUTRAL,2204.9,2160.802,2293.096,,PENDING,,0,PENDING,False,False,0
2026-07-23,BAJAJHLDNG,Fresh Long Buildup,60,NEUTRAL,10570.0,10358.6,10992.8,,PENDING,,0,PENDING,False,False,0
2026-07-23,ICICIGI,Fresh Long Buildup,60,NEUTRAL,1592.7,1560.846,1656.408,,PENDING,,0,PENDING,False,False,0
2026-07-23,UPL,Fresh Long Buildup,60,NEUTRAL,611.65,599.4169999999999,636.116,,PENDING,,0,PENDING,False,False,0
2026-07-23,BPCL,Fresh Long Buildup,60,NEUTRAL,316.0,309.68,328.64,,PENDING,,0,PENDING,False,False,0
2026-07-23,HDFCAMC,Fresh Long Buildup,60,NEUTRAL,2554.9,2503.802,2657.096,,PENDING,,0,PENDING,False,False,0
2026-07-23,MARUTI,Fresh Long Buildup,60,NEUTRAL,13550.0,13279.0,14092.0,,PENDING,,0,PENDING,False,False,0
2026-07-23,ASHOKLEY,Fresh Long Buildup,60,NEUTRAL,153.39,150.32219999999998,159.5256,,PENDING,,0,PENDING,False,False,0
2026-07-23,ETERNAL,Fresh Long Buildup,60,NEUTRAL,294.8,288.904,306.59200000000004,,PENDING,,0,PENDING,False,False,0
2026-07-23,DELHIVERY,Fresh Long Buildup,60,NEUTRAL,471.7,462.266,490.568,,PENDING,,0,PENDING,False,False,0
2026-07-23,BAJAJFINSV,Fresh Long Buildup,60,NEUTRAL,1888.0,1850.24,1963.52,,PENDING,,0,PENDING,False,False,0
2026-07-23,HAVELLS,Fresh Long Buildup,60,NEUTRAL,1215.4,1191.092,1264.016,,PENDING,,0,PENDING,False,False,0
2026-07-23,TATACONSUM,Fresh Long Buildup,60,NEUTRAL,1102.4,1080.352,1146.496,,PENDING,,0,PENDING,False,False,0
2026-07-23,PHOENIXLTD,Fresh Long Buildup,60,NEUTRAL,2060.5,2019.29,2142.92,,PENDING,,0,PENDING,False,False,0
2026-07-23,HAL,Fresh Long Buildup,60,NEUTRAL,4586.4,4494.672,4769.856,,PENDING,,0,PENDING,False,False,0
2026-07-23,CUMMINSIND,Fresh Long Buildup,60,NEUTRAL,5629.0,5516.42,5854.16,,PENDING,,0,PENDING,False,False,0
2026-07-23,GLENMARK,Fresh Long Buildup,60,NEUTRAL,2214.2,2169.916,2302.768,,PENDING,,0,PENDING,False,False,0
2026-07-23,BAJAJ-AUTO,Fresh Long Buildup,60,NEUTRAL,11254.5,11029.41,11704.68,,PENDING,,0,PENDING,False,False,0
2026-07-23,FORTIS,Fresh Long Buildup,60,NEUTRAL,949.4,930.412,987.376,,PENDING,,0,PENDING,False,False,0
2026-07-23,LT,Fresh Long Buildup,60,NEUTRAL,3822.9,3746.442,3975.816,,PENDING,,0,PENDING,False,False,0
2026-07-23,PIIND,Fresh Long Buildup,60,NEUTRAL,2723.4,2668.932,2832.336,,PENDING,,0,PENDING,False,False,0
2026-07-23,SWIGGY,Fresh Long Buildup,60,NEUTRAL,265.3,259.994,275.91200000000003,,PENDING,,0,PENDING,False,False,0
2026-07-23,MANAPPURAM,Fresh Long Buildup,60,NEUTRAL,353.75,346.675,367.9,,PENDING,,0,PENDING,False,False,0
2026-07-23,MUTHOOTFIN,Fresh Long Buildup,60,NEUTRAL,3067.5,3006.15,3190.2000000000003,,PENDING,,0,PENDING,False,False,0
2026-07-23,KOTAKBANK,Fresh Long Buildup,60,NEUTRAL,385.25,377.545,400.66,,PENDING,,0,PENDING,False,False,0
2026-07-23,INDIANB,Fresh Long Buildup,60,NEUTRAL,832.1,815.458,865.384,,PENDING,,0,PENDING,False,False,0
2026-07-23,UNOMINDA,Fresh Long Buildup,60,NEUTRAL,1148.6,1125.628,1194.544,,PENDING,,0,PENDING,False,False,0
2026-07-23,HINDZINC,Fresh Long Buildup,60,NEUTRAL,537.3,526.554,558.7919999999999,,PENDING,,0,PENDING,False,False,0
2026-07-23,ULTRACEMCO,Fresh Long Buildup,60,NEUTRAL,11899.0,11661.02,12374.96,,PENDING,,0,PENDING,False,False,0
2026-07-23,HINDALCO,Fresh Long Buildup,60,NEUTRAL,960.85,941.633,999.284,,PENDING,,0,PENDING,False,False,0
2026-07-23,ONGC,Fresh Long Buildup,60,NEUTRAL,252.49,247.4402,262.5896,,PENDING,,0,PENDING,False,False,0
2026-07-23,POWERGRID,Fresh Long Buildup,60,NEUTRAL,289.3,283.514,300.872,,PENDING,,0,PENDING,False,False,0
2026-07-23,FEDERALBNK,Fresh Long Buildup,60,NEUTRAL,354.0,346.92,368.16,,PENDING,,0,PENDING,False,False,0
