Symbol,ATM Straddle Price,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,_source_file,_sequence,_observation_timestamp,price_chg_pct,oi_chg_pct,iv_chg_pct,pcr_chg_pct,ce_oi_chg_pct,pe_oi_chg_pct,pe_minus_ce_oi_chg,futures_oi_chg_pct,futures_oi_chg,futures_oi,futures_buildup,volume,volume_chg_pct,ivr,ivp,iv_hv10,iv_hv20,iv_hv30,atm_straddle_pct,atm_straddle_price,support_resistance,current_price,Price,Price chg,Price chg (%),OI,OI chg,OI chg (%),OI Chg (Value),Volume,Volume Chg (%),Price Chg%,Fut OI,Fut OI Chg,Fut OI Chg %,PCR,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,opening_price,opening_straddle_premium,progress_pct,direction
360ONE,59.65,5.2,1150.3,1152.0,1145.0,1149.3,-4.5,-0.39,2,6.24,2,0.02,0,0,0,0,4,0.18,-,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-12.xlsx,0,2026-08-12 09:20:02.133933,-0.39,0.02,6.24,0.0,0.0,0.18,,,,,,,,,,,,,5.2,59.65,,1149.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.3,59.8156,1.6718046797156594,DOWN
360ONE,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\VolumeAndOISpikesScans_25AUG26_Report_12_8_2026.xlsx,3,2026-08-12 09:20:19.211286,-0.55,0.05,,,,,,,,,,20500.0,-95.99,,,,,,,,,,"1,147.5",-6.3,-0.55,4091500,2000,0.05,22.95 L,20500,-95.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.3,59.8156,,
360ONE,,,,,,,-6.3,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Support_Resistance_25AUG26_Scan_12_8_2026.xlsx,4,2026-08-12 09:20:27.846181,-0.55,,,,,,,0.05,0.05,8183.0,,,,,,,,,,,,,1147.5,,,,,,,,,-0.55,8183.0,4.0,0.05,0.58,1180.0,344.0,4.0,368.0,1.0,-2.75,SB,,,,,,,,,,,,,,,,,,,,,1150.3,59.8156,,
360ONE,,,,,,,-6.3,,,,4,0.05,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\FuturesOI_25AUG26_Scan_12_8_2026.xlsx,6,2026-08-12 09:20:55.181662,-0.55,0.05,,,,,,,,,,,,,,,,,,,,,1147.5,,,8183,,,,,,-0.55,,,,0.58,,,,,,,,Stock/ Commodity Brokers,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1150.3,59.8156,,
360ONE,56.25,4.88,1150.3,1155.2,1145.0,1152.6,-1.2,-0.1,0.62,1.94,10,0.12,0.02,3.45,35,0.91,81,3.6,46,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-12 (1).xlsx,7,2026-08-12 09:34:47.029140,-0.1,0.12,1.94,3.45,0.91,3.6,46.0,,,,,,,,,,,,4.88,56.25,,1152.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.3,59.8156,3.8451507633459405,UP
360ONE,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\VolumeAndOISpikesScans_25AUG26_Report_12_8_2026 (1).xlsx,10,2026-08-12 09:35:08.374208,-0.1,0.12,,,,,,,,,,45000.0,-91.2,,,,,,,,,,"1,152.6",-1.2,-0.1,4094500,5000,0.12,57.63 L,45000,-91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.3,59.8156,,
360ONE,,,,,,,-1.2,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Support_Resistance_25AUG26_Scan_12_8_2026 (1).xlsx,11,2026-08-12 09:35:14.187994,-0.1,,,,,,,0.12,0.12,8189.0,,,,,,,,,,,,,1152.6,,,,,,,,,-0.1,8189.0,10.0,0.12,0.6,1180.0,346.0,6.0,375.0,8.0,-2.32,SB,,,,,,,,,,,,,,,,,,,,,1150.3,59.8156,,
360ONE,,,,,,,-1.2,,,,10,0.12,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\FuturesOI_25AUG26_Scan_12_8_2026 (1).xlsx,13,2026-08-12 09:35:31.434059,-0.1,0.12,,,,,,,,,,,,,,,,,,,,,1152.6,,,8189,,,,,,-0.1,,,,0.6,,,,,,,,Stock/ Commodity Brokers,SB,1147.5,5.1,0.44,8,0.1,LB,-,-,-,-,-,-,-,-,-,-,-,-,1150.3,59.8156,,
360ONE,56,4.88,1150.3,1155.2,1140.7,1149.1,-4.7,-0.41,-0.03,-0.09,4,0.05,0,0,44,1.14,27,1.2,-17,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-12 (3).xlsx,14,2026-08-12 10:27:31.959841,-0.41,0.05,-0.09,0.0,1.14,1.2,-17.0,,,,,,,,,,,,4.88,56.0,,1149.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.3,59.8156,2.006165615658867,DOWN
360ONE,57.75,5,1150.3,1155.2,1140.7,1154.0,0.2,0.02,-0.08,-0.25,11,0.13,0.01,1.72,16,0.41,34,1.51,18,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-12 (4).xlsx,15,2026-08-12 10:44:17.556980,0.02,0.13,-0.25,1.72,0.41,1.51,18.0,,,,,,,,,,,,5.0,57.75,,1154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.3,59.8156,6.185677314948015,UP
ABB,364.1,4.75,7680.0,7685.0,7591.5,7685.0,56,0.73,2.07,6.89,8,0.05,0,0,3,0.02,36,0.4,33,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-12.xlsx,0,2026-08-12 09:20:02.133933,0.73,0.05,6.89,0.0,0.02,0.4,33.0,,,,,,,,,,,,4.75,364.1,,7685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7680.0,364.8,1.3706140350877192,UP
ABB,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\VolumeAndOISpikesScans_25AUG26_Report_12_8_2026.xlsx,3,2026-08-12 09:20:19.211286,0.27,0.05,,,,,,,,,,10125.0,-94.81,,,,,,,,,,"7,649.5",20.5,0.27,2017750,1000,0.05,76.50 L,10125,-94.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7680.0,364.8,,
ABB,,,,,,,20.5,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Resistance_25AUG26_Scan_12_8_2026 (1).xlsx,5,2026-08-12 09:20:39.335514,0.27,,,,,,,0.05,0.05,16142.0,,,,,,,,,,,,,7649.5,,,,,,,,,0.27,16142.0,8.0,0.05,0.61,7800.0,2286.0,8.0,468.0,1.0,-1.93,LB,,,,,,,,,,,,,,,,,,,,,7680.0,364.8,,
ABB,,,,,,,20.5,,,,8,0.05,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\FuturesOI_25AUG26_Scan_12_8_2026.xlsx,6,2026-08-12 09:20:55.181662,0.27,0.05,,,,,,,,,,,,,,,,,,,,,7649.5,,,16142,,,,,,0.27,,,,0.61,,,,,,,,Capital Goods - Electrical Equipment,LB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7680.0,364.8,,
ABB,366.4,4.76,7680.0,7708.0,7591.5,7707.0,78,1.02,0.76,2.53,53,0.33,0.01,1.64,-31,-0.21,56,0.63,87,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-12 (1).xlsx,7,2026-08-12 09:34:47.029140,1.02,0.33,2.53,1.64,-0.21,0.63,87.0,,,,,,,,,,,,4.76,366.4,,7707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7680.0,364.8,7.401315789473683,UP
ABB,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\VolumeAndOISpikesScans_25AUG26_Report_12_8_2026 (1).xlsx,10,2026-08-12 09:35:08.374208,1.02,0.33,,,,,,,,,,43250.0,-77.83,,,,,,,,,,7707,78,1.02,2023375,6625,0.33,5.11 Cr,43250,-77.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7680.0,364.8,,
ABB,,,,,,,63.0,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Resistance_25AUG26_Scan_12_8_2026 (2).xlsx,12,2026-08-12 09:35:21.860658,0.83,,,,,,,0.23,0.23,16171.0,,,,,,,,,,,,,7692.0,,,,,,,,,0.83,16171.0,37.0,0.23,0.62,7800.0,2259.0,-19.0,451.0,-16.0,-1.38,LB,,,,,,,,,,,,,,,,,,,,,7680.0,364.8,,
ABB,,,,,,,78,,,,53,0.33,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\FuturesOI_25AUG26_Scan_12_8_2026 (1).xlsx,13,2026-08-12 09:35:31.434059,1.02,0.33,,,,,,,,,,,,,,,,,,,,,7707.0,,,16187,,,,,,1.02,,,,0.62,,,,,,,,Capital Goods - Electrical Equipment,LB,7649.5,57.5,0.75,45,0.28,LB,-,-,-,-,-,-,-,-,-,-,-,-,7680.0,364.8,,
ABB,357.45,4.64,7680.0,7717.5,7591.5,7697.0,68,0.89,0.25,0.83,29,0.18,0,0,222,1.52,197,2.21,-25,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-12 (3).xlsx,14,2026-08-12 10:27:31.959841,0.89,0.18,0.83,0.0,1.52,2.21,-25.0,,,,,,,,,,,,4.64,357.45,,7697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7680.0,364.8,4.660087719298246,UP
ABB,358.15,4.64,7680.0,7726.0,7591.5,7726.0,97,1.27,0.5,1.66,42,0.26,0.01,1.64,63,0.43,222,2.49,159,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-12 (4).xlsx,15,2026-08-12 10:44:17.556980,1.27,0.26,1.66,1.64,0.43,2.49,159.0,,,,,,,,,,,,4.64,358.15,,7726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7680.0,364.8,12.609649122807017,UP
ABCAPITAL,18.35,4.52,407.1,407.95,405.6,406.0,-1.85,-0.45,0.68,2.35,6,0.05,0,0,-22,-0.27,4,0.08,26,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-12.xlsx,0,2026-08-12 09:20:02.133933,-0.45,0.05,2.35,0.0,-0.27,0.08,26.0,,,,,,,,,,,,4.52,18.35,,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.1,18.40092,5.977961971466768,DOWN
ABCAPITAL,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\VolumeAndOISpikesScans_25AUG26_Report_12_8_2026.xlsx,3,2026-08-12 09:20:19.211286,-0.29,0.04,,,,,,,,,,108500.0,-97.51,,,,,,,,,,406.65,-1.2,-0.29,40008600,15500,0.04,63.03 L,108500,-97.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.1,18.40092,,
ABCAPITAL,,,,,,,-1.2,,,,5,0.04,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\FuturesOI_25AUG26_Scan_12_8_2026.xlsx,6,2026-08-12 09:20:55.181662,-0.29,0.04,,,,,,,,,,,,,,,,,,,,,406.65,,,12906,,,,,,-0.29,,,,0.63,,,,,,,,Finance,SB,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,407.1,18.40092,,
ABCAPITAL,17.95,4.41,407.1,408.25,405.6,406.65,-1.2,-0.29,0.06,0.21,20,0.16,0,0,44,0.54,20,0.39,-24,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-12 (1).xlsx,7,2026-08-12 09:34:47.029140,-0.29,0.16,0.21,0.0,0.54,0.39,-24.0,,,,,,,,,,,,4.41,17.95,,406.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.1,18.40092,2.44552989741842,DOWN
ABCAPITAL,,,,,,,,,,,,,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\VolumeAndOISpikesScans_25AUG26_Report_12_8_2026 (1).xlsx,10,2026-08-12 09:35:08.374208,-0.29,0.16,,,,,,,,,,310000.0,-92.88,,,,,,,,,,406.65,-1.2,-0.29,40055100,62000,0.16,2.52 Cr,310000,-92.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.1,18.40092,,
ABCAPITAL,,,,,,,-1.2,,,,20,0.16,,,,,,,,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\FuturesOI_25AUG26_Scan_12_8_2026 (1).xlsx,13,2026-08-12 09:35:31.434059,-0.29,0.16,,,,,,,,,,,,,,,,,,,,,406.65,,,12921,,,,,,-0.29,,,,0.63,,,,,,,,Finance,SB,406.65,-,-,14,0.11,-,-,-,-,-,-,-,-,-,-,-,-,-,407.1,18.40092,,
ABCAPITAL,17.8,4.37,407.1,408.25,405.3,407.65,-0.2,-0.05,-0.46,-1.59,26,0.2,0,0,150,1.84,40,0.78,-110,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-12 (3).xlsx,14,2026-08-12 10:27:31.959841,-0.05,0.2,-1.59,0.0,1.84,0.78,-110.0,,,,,,,,,,,,4.37,17.8,,407.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.1,18.40092,2.9889809857330754,UP
ABCAPITAL,17.95,4.4,407.1,409.0,405.3,407.95,0.1,0.02,-0.14,-0.48,21,0.16,-0.01,-1.59,138,1.7,21,0.41,-117,D:\My-data\Share_P&L\Ichart Data\Screenshot\August26\2026-08-12\Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-12 (4).xlsx,15,2026-08-12 10:44:17.556980,0.02,0.16,-0.48,-1.59,1.7,0.41,-117.0,,,,,,,,,,,,4.4,17.95,,407.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.1,18.40092,4.619334250678586,UP
