Symbol,Sector,Price,Price Chg,Price Chg %,OI,OI Chg,OI Chg %,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Report_Type,Source_File,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price Chg %,Volume Chg %,OI Chg %,Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg %
360ONE,Stock/ Commodity Brokers,1176.0,23.7,2.06,8231,27,0.33,0.54,LB,1158.3,17.7,1.53,20,0.24,LB,1155.4,20.6,1.78,24,0.29,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
ABB,Capital Goods - Electrical Equipment,7714.0,138,1.82,17484,201,1.16,0.63,LB,7681.5,32.5,0.42,225,1.3,LB,7600,114,1.5,205,1.19,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
ABCAPITAL,Finance,421.5,0.1,0.02,12012,90,0.75,0.73,LB,423,-1.5,-0.35,26,0.22,SB,424.9,-3.4,-0.8,61,0.51,SB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENSOL,Power Generation & Distribution,1662.7,12,0.73,28737,-44,-0.15,0.59,SC,1660.4,2.3,0.14,-24,-,SC,1657.9,4.8,0.29,-40,-0.14,SC,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENT,Trading,3097.0,23.7,0.77,50763,-67,-0.13,0.86,SC,3094.7,2.3,0.07,22,0.04,LB,3094,3,0.1,-45,-0.09,SC,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIGREEN,Power Generation & Distribution,1411.0,11.2,0.8,44215,-192,-0.43,0.61,SC,1408.2,2.8,0.2,-73,-0.16,SC,1412.8,-1.8,-0.13,-166,-0.37,LU,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIPORTS,Marine Port & Services,1712.7,9.6,0.56,43897,20,0.05,0.58,LB,1715.2,-2.5,-0.15,-32,-0.07,LU,1715,-2.3,-0.13,-40,-0.09,LU,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIPOWER,Power Generation & Distribution,213.93,1.16,0.55,43883,29,0.07,0.64,LB,213.65,0.28,0.13,4,0.01,LB,213.52,0.41,0.19,26,0.06,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
ALKEM,Pharmaceuticals,5690.5,-1.5,-0.03,11302,12,0.11,0.49,SB,5682,8.5,0.15,-1,-0.01,SC,5689.5,1,0.02,12,0.11,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBER,Consumer Durables,7474.5,-2.5,-0.03,12390,30,0.24,1.18,SB,7448,26.5,0.36,21,0.17,LB,7522,-47.5,-0.63,51,0.41,SB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBUJACEM,Cement,443.2,-1.2,-0.27,66691,-4,-0.01,0.68,LU,443.1,0.1,0.02,-21,-0.03,SC,442.55,0.65,0.15,-12,-0.02,SC,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGELONE,Stock/ Commodity Brokers,304.1,2.75,0.91,11100,38,0.34,0.5,LB,301.5,2.6,0.86,9,0.08,LB,301.05,3.05,1.01,38,0.34,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
APLAPOLLO,Capital Goods-Non Electrical Equipment,1951.6,7.3,0.38,16067,-79,-0.49,0.93,SC,1958,-6.4,-0.33,-9,-0.06,LU,1971,-19.4,-0.98,-79,-0.49,LU,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
APOLLOHOSP,Healthcare,8847.0,26.5,0.3,15421,10,0.06,0.59,LB,8842.5,4.5,0.05,20,0.13,LB,8829.5,17.5,0.2,6,0.04,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
ASHOKLEY,Automobile,175.05,-0.09,-0.05,28939,76,0.26,1.0,SB,175.25,-0.2,-0.11,-14,-0.05,LU,175,0.05,0.03,71,0.25,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
ASIANPAINT,Paints/Varnish,2808.1,16.5,0.59,29728,2,0.01,0.76,LB,2808.2,-0.1,-,-2,-0.01,LU,2790.4,17.7,0.63,3,0.01,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTRAL,Plastic products,1458.0,5.5,0.38,16752,19,0.11,0.67,LB,1458.3,-0.3,-0.02,-2,-0.01,LU,1462.8,-4.8,-0.33,9,0.05,SB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
AUBANK,Banks,1055.2,4.5,0.43,21992,22,0.1,0.75,LB,1050.2,5,0.48,11,0.05,LB,1050,5.2,0.5,22,0.1,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
AUROPHARMA,Pharmaceuticals,1557.6,7.8,0.5,18389,55,0.3,0.66,LB,1554,3.6,0.23,35,0.19,LB,1553.5,4.1,0.26,51,0.28,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
AXISBANK,Banks,1257.4,1.7,0.14,129613,233,0.18,0.72,LB,1255.9,1.5,0.12,13,0.01,LB,1261,-3.6,-0.29,135,0.1,SB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJAJ-AUTO,Automobile,11599.0,69,0.6,25487,134,0.53,1.57,LB,11618,-19,-0.16,-15,-0.06,LU,11615,-16,-0.14,58,0.23,SB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJAJFINSV,Finance,2084.7,4.1,0.2,27281,5,0.02,0.9,LB,2083.9,0.8,0.04,-27,-0.1,SC,2083,1.7,0.08,-1,-,SC,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJAJHLDNG,Finance,11515.0,52,0.45,4716,12,0.26,0.68,LB,11535,-20,-0.17,2,0.04,SB,11608,-93,-0.8,12,0.26,SB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
BAJFINANCE,Finance,1159.4,11.9,1.04,74360,355,0.48,1.04,LB,1153.4,6,0.52,146,0.2,LB,1154.5,4.9,0.42,336,0.45,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
BANDHANBNK,Banks,173.49,0.63,0.36,36902,52,0.14,0.52,LB,173.25,0.24,0.14,21,0.06,LB,173,0.49,0.28,41,0.11,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKBARODA,Banks,249.12,1.39,0.56,44235,99,0.22,0.98,LB,248.17,0.95,0.38,44,0.1,LB,247.28,1.84,0.74,96,0.22,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKEX,,65125.0,65125,,4,-,0.0,1.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKINDIA,Banks,140.21,0.17,0.12,18588,35,0.19,0.82,LB,140.25,-0.04,-0.03,-2,-0.01,LU,140.19,0.02,0.01,32,0.17,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKNIFTY,,57990.0,128.4,0.22,69951,-40,-0.06,0.88,SC,57900,90,0.16,-94,-0.13,SC,57946.4,43.6,0.08,4,0.01,LB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
BDL,Aerospace & Defence,1260.0,10.3,0.82,16733,-45,-0.27,0.78,SC,1256,4,0.32,-24,-0.14,SC,1247,13,1.04,-44,-0.26,SC,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL,Aerospace & Defence,393.95,3.7,0.95,72356,-91,-0.13,0.6,SC,392.9,1.05,0.27,-103,-0.14,SC,391.5,2.45,0.63,-93,-0.13,SC,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
BHARATFORG,"Castings, Forgings & Fastners",2203.3,-3.8,-0.17,15250,33,0.22,0.8,SB,2203.1,0.2,0.01,-12,-0.08,SC,2206.5,-3.2,-0.15,31,0.2,SB,-,-,-,-,-,-,FUTURES_OI,FuturesOI_25AUG26_Scan_4_8_2026.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,
