Symbol,ATM Straddle %,Open,High,Low,Close,Price Chg,Price Chg %,IV Chg,IV Chg %,OI Chg,OI Chg %,PCR Chg,PCR Chg %,Tot CE OI Chg,Tot CE OI Chg %,Tot PE OI Chg,Tot PE OI Chg %,Tot PE-CE OI Chg,Report_Type,Source_File,Sector,Price,Price Chg %,OI,PCR,Bldp,Price.1,Price Chg.1,Price Chg%.1,OI Chg.1,OI Chg %.1,Bldp.1,Price.2,Price Chg.2,Price Chg%.2,OI Chg.2,OI Chg %.2,Bldp.2,Price.3,Price Chg.3,Price Chg%.3,OI Chg.3,OI Chg %.3,Bldp.3,Fut OI,Fut OI Chg,Fut OI Chg %,Strike,Call OI,Call OI Chg,Put OI,Put OI Chg,Dist. From Strike %,Fut Buildup,Sector Name,Adv/ Dec/ Unchg,Price Chg %,Volume Chg %,OI Chg %,Rollover (%),Buildup,Tol CE OI Chg,Tol PE OI Chg,Tol PE-CE OI Chg,Tol PE-CE OI Chg %,Price chg,OI chg,OI Chg (Value),Volume,Volume Chg %
360ONE,5.93,1195.9,1196.0,1183.0,1187.2,-3.2,-0.27,-0.05,-0.15,28,0.34,0.0,0.0,-4.0,-0.11,-16.0,-0.69,-12,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABB,6.09,7650.0,7698.5,7609.0,7690.0,43.5,0.57,0.62,1.94,-24,-0.14,0.0,0.0,122.0,0.79,41.0,0.48,-81,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABCAPITAL,5.31,424.15,424.15,419.85,422.3,-1.3,-0.31,0.15,0.52,-6,-0.05,-0.01,-1.37,82.0,1.34,-20.0,-0.45,-102,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENSOL,5.94,1637.6,1637.6,1621.0,1634.0,1.2,0.07,-0.12,-0.37,11,0.04,-0.01,-1.67,67.0,1.16,7.0,0.2,-60,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIENT,5.42,3061.0,3066.5,3050.0,3062.1,3.4,0.11,0.4,1.37,18,0.04,0.0,0.0,61.0,0.46,36.0,0.33,-25,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIGREEN,6.48,1387.0,1387.0,1377.0,1384.2,-0.8,-0.06,-0.28,-0.79,80,0.18,0.0,0.0,13.0,0.09,6.0,0.07,-7,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIPORTS,4.66,1700.1,1711.6,1700.1,1708.8,5.6,0.33,-0.07,-0.28,15,0.03,0.0,0.0,-10.0,-0.04,14.0,0.09,24,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADANIPOWER,6.6,209.0,209.0,207.42,208.1,-0.48,-0.23,-0.02,-0.06,85,0.19,0.0,0.0,37.0,0.3,26.0,0.37,-11,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALKEM,5.47,5676.0,5744.0,5675.5,5692.0,0,0,0.61,2.06,3,0.03,-0.02,-3.12,78.0,2.19,-2.0,-0.09,-80,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBER,7.2,7569.0,7579.5,7523.0,7525.0,8.5,0.11,0.3,0.77,48,0.41,0.01,0.78,-37.0,-0.44,13.0,0.12,50,PRICE_OI,Daywise_Price_and_OI_Summary_25AUG26_Report_2026-08-06.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
